id,Drug Name,Active Ingredient,chemical name,SMILES,CAS No,Molecular Weight,LogP,Surface Area,Complexity,Excipients A,Ratio A,Excipients B,Ratio B,Excipients C,Ratio C,Excipients D,Ratio D,Excipients E,Ratio E,Excipients F,Ratio F,Excipients G,Ratio G,Excipients H,Ratio H,Excipients I,Ratio I,Excipients J,Ratio J,Excipients K,Ratio K,Excipients L,Ratio L,Excipients M,Ratio M,Excipients N,Ratio N,Excipients O,Ratio O,Excipients P,Ratio P,Excipients Q,Ratio Q,Excipients R,Ratio R,
0,Triamcinolone Ointment (Triamcinolone Acetonide Ointment),Triamcinolone Acetonide,"(4aS,4bR,5S,6aS,6bS,9aR,10aS,10bS)-4b-fluoro-6b-glycoloyl-5-hydroxy-4a,6a,8,8-tetramethyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",F[C@@]12[C@H]([C@@H]3C[C@@H]4[C@@](OC(O4)(C)C)([C@]3(C[C@@H]1O)C)C(CO)=O)CCC1=CC(C=C[C@@]12C)=O,76-25-5,434.5,2.5,93.1,925,LIGHT MINERAL OIL,,WATER,,PETROLATUM,,MINERAL OIL,,CERESIN,,LANOLIN ALCOHOLS,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Triamcinolone Ointment (Triamcinolone Acetonide Ointment),Triamcinolone Acetonide,"(4aS,4bR,5S,6aS,6bS,9aR,10aS,10bS)-4b-fluoro-6b-glycoloyl-5-hydroxy-4a,6a,8,8-tetramethyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",F[C@@]12[C@H]([C@@H]3C[C@@H]4[C@@](OC(O4)(C)C)([C@]3(C[C@@H]1O)C)C(CO)=O)CCC1=CC(C=C[C@@]12C)=O,76-25-5,434.5,2.5,93.1,925,LIGHT MINERAL OIL,,WATER,,PETROLATUM,,MINERAL OIL,,CERESIN,,LANOLIN ALCOHOLS,,,,,,,,,,,,,,,,,,,,,,,,,,
2,Triamterene (Dyrenium),triamterene,"2,4,7-triamino-6-phenylpteridine",NC1=NC2=NC(=C(N=C2C(=N1)N)C1=CC=CC=C1)N,396-01-0,253.26,1,130,307,D&C Red No. 33,,FD&C Yellow No. 6,,Gelatin NF,,Lactose NF,,Magnesium Stearate NF,,Sodium Lauryl Sulfate NF,,Titanium Dioxide USP,,Silicon Dioxide NF,,,,,,,,,,,,,,,,,,,,,,
3,Triamterene (Dyrenium),triamterene,"2,4,7-triamino-6-phenylpteridine",NC1=NC2=NC(=C(N=C2C(=N1)N)C1=CC=CC=C1)N,396-01-0,253.26,1,130,307,D&C Red No. 34,,FD&C Yellow No. 7,,Gelatin NF,,Lactose NF,,Magnesium Stearate NF,,Sodium Lauryl Sulfate NF,,Titanium Dioxide USP,,Silicon Dioxide NF,,,,,,,,,,,,,,,,,,,,,,
4,Triamterene and Hydrochlorothiazide Tablets (Maxide),triamterene,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1?6,2,4-benzothiadiazine-7-sulfonamide",ClC=1C(=CC2=C(NCNS2(=O)=O)C1)S(=O)(=O)N,58-93-5,297.7,-0.1,135,494,colloidal silicon dioxide,,croscarmellose sodium,,D&C Yellow No. 10 Aluminum Lake,,magnesium stearate,,microcrystalline cellulose,,powdered cellulose,,sodium lauryl sulfate,,,,,,,,,,,,,,,,,,,,,,,,
5,Triamterene and Hydrochlorothiazide Tablets (Maxide),hydrochlorothiazide,"6-phenylpteridine-2,4,7-triamine",C1(=CC=CC=C1)C=1N=C2C(=NC(=NC2=NC1N)N)N,396-01-0,253.26,1,130,307,colloidal silicon dioxide,,croscarmellose sodium,,D&C Yellow No. 10 Aluminum Lake,,magnesium stearate,,microcrystalline cellulose,,powdered cellulose,,sodium lauryl sulfate,,,,,,,,,,,,,,,,,,,,,,,,
6,Trianex (Triamcinolone Acetonide Ointment),Triamcinolone Acetonide,"(4aS,4bR,5S,6aS,6bS,9aR,10aS,10bS)-4b-fluoro-6b-glycoloyl-5-hydroxy-4a,6a,8,8-tetramethyl-4a,4b,5,6,6a,6b,9a,10,10a,10b,11,12-dodecahydro-2H-naphtho[2',1':4,5]indeno[1,2-d][1,3]dioxol-2-one",F[C@@]12[C@H]([C@@H]3C[C@@H]4[C@@](OC(O4)(C)C)([C@]3(C[C@@H]1O)C)C(CO)=O)CCC1=CC(C=C[C@@]12C)=O,76-25-5,434.5,2.5,93.1,925,Light Mineral Oil,,Water,,Petrolatum,,Mineral Oil,,Ceresin,,Lanolin Alcohols,,,,,,,,,,,,,,,,,,,,,,,,,,
7,Triazolam (Halcion),triazolam,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",ClC=1C=CC2=C(C(=NCC=3N2C(=NN3)C)C3=C(C=CC=C3)Cl)C1,28911-01-05,343.2,2.4,43.1,472,cellulose,0.25/0.25,corn starch,,docusate sodium,,FD&C Blue No. 2,,lactose,,magnesium stearate,,silicon dioxide,,sodium benzoate,,,,,,,,,,,,,,,,,,,,,,
8,Triazolam (Halcion),triazolam,"8-chloro-6-(2-chlorophenyl)-1-methyl-4H-[1,2,4]triazolo[4,3-a][1,4]benzodiazepine",ClC=1C=CC2=C(C(=NCC=3N2C(=NN3)C)C3=C(C=CC=C3)Cl)C1,28911-01-05,343.2,2.4,43.1,472,cellulose,0.25/0.26,corn starch,,docusate sodium,,FD&C Blue No. 3,,lactose,,magnesium stearate,,silicon dioxide,,sodium benzoate,,,,,,,,,,,,,,,,,,,,,,
9,Tribenzor (Olmesartan Medoxomil Amlodipine Hydrochlorothiazide Tablets),Olmesartan Medoxomil Amlodipine and Hydrochlorothiazide,"6-chloro-1,1-dioxo-3,4-dihydro-2H-1?6,2,4-benzothiadiazine-7-sulfonamide 3-O-ethyl 5-O-methyl 2-(2-aminoethoxymethyl)-4-(2-chlorophenyl)-6-methyl-1,4-dihydropyridine-3,5-dicarboxylate (5-methyl-2-oxo-1,3-dioxol-4-yl)methyl 5-(2-hydroxypropan-2-yl)-2-propyl-3-[[4-[2-(2H-tetrazol-5-yl)phenyl]phenyl]methyl]imidazole-4-carboxylate",OC(C)(C)C1=C(N(C(=N1)CCC)CC1=CC=C(C=C1)C1=C(C=CC=C1)C=1N=NNN1)C(=O)OCC=1OC(OC1C)=O.NCCOCC=1NC(=C(C(C1C(=O)OCC)C1=C(C=CC=C1)Cl)C(=O)OC)C.ClC=1C(=CC2=C(NCNS2(=O)=O)C1)S(=O)(=O)N,1394251-60-5,1265.2,7,86,0,silicified microcrystalline cellulose,,pregelatinized starch,,croscarmellose sodium,,magnesium stearate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
